ticket_id,customer_id,issue_type,priority,created_date,resolved_date,agent_id,status,escalation_flag,csat_score
T00029,C3121,Order Issue,Medium,2026-03-15 13:53:00,2026-03-15 17:53:00,A004,Closed,No,4
T00030,C2943,Other,Medium,2026-03-19 04:24:00,2026-03-22 02:24:00,A044,Closed,No,3
T00031,C2178,Payment,Low,2026-01-12 12:08:00,2026-01-16 01:08:00,A005,Closed,No,5
T00032,C1812,Other,Low,2026-03-26 21:07:00,2026-03-30 17:07:00,A035,Closed,No,4
T00033,C1238,Order Issue,High,2026-02-21 14:23:00,2026-02-21 18:23:00,A038,Closed,Yes,3
T00034,C0502,Other,High,2026-01-25 11:12:00,2026-01-27 09:12:00,A025,Closed,No,5
T00035,C1983,Payment,High,2026-02-06 19:01:00,2026-02-07 11:01:00,A019,Open,No,3
T00036,C3172,Other,Low,2026-03-11 04:30:00,2026-03-11 13:30:00,A050,Closed,No,4
T00037,C3471,Refund,Low,2026-02-25 10:10:00,2026-02-28 02:10:00,A001,Closed,No,5
T00038,C4461,Other,Low,2026-03-20 12:58:00,2026-03-23 06:58:00,A041,Closed,No,3
T00039,C1423,Other,Medium,2026-02-22 21:35:00,2026-02-24 00:35:00,A038,Closed,No,3
T00040,C1411,Refund,Low,2026-02-08 22:50:00,2026-02-11 12:50:00,A009,Closed,No,5
T00041,C4873,Refund,High,2026-02-12 08:38:00,2026-02-13 04:38:00,A042,Closed,No,5
T00042,C4173,Refund,Low,2026-02-12 18:05:00,2026-02-13 12:05:00,A031,Escalated,No,4
T00043,C2055,Refund,Medium,2026-03-04 03:13:00,2026-03-06 01:13:00,A043,Closed,No,3
T00044,C2675,Technical,High,2026-01-24 23:35:00,2026-01-26 04:35:00,A018,Open,No,4
T00045,C3580,Order Issue,Medium,2026-03-01 04:57:00,2026-03-01 14:57:00,A012,Closed,No,3
T00046,C4137,Refund,Low,2026-01-25 09:00:00,2026-01-26 00:00:00,A018,Closed,No,4
T00047,C0456,Other,Medium,2026-01-25 20:41:00,2026-01-28 04:41:00,A044,Closed,No,3
T00048,C3073,Order Issue,Low,2026-01-21 11:31:00,2026-01-23 09:31:00,A019,Closed,No,4
T00049,C2264,Order Issue,Low,2026-02-28 19:57:00,2026-03-03 21:57:00,A007,Closed,No,3
T00050,C2199,Refund,High,2026-01-22 08:08:00,2026-01-22 11:08:00,A005,Closed,No,4
T00051,C2640,Payment,Low,2026-03-02 05:55:00,2026-03-06 01:55:00,A009,Closed,No,4
T00052,C4563,Other,High,2026-02-04 20:22:00,2026-02-05 14:22:00,A002,Closed,No,4
T00053,C3478,Technical,Low,2026-03-23 14:50:00,2026-03-24 05:50:00,A036,Closed,No,5
T00054,C2942,Refund,High,2026-03-28 16:40:00,2026-03-29 06:40:00,A019,Open,No,4
T00055,C4001,Order Issue,High,2026-03-16 22:35:00,2026-03-18 13:35:00,A034,Closed,No,5
T00056,C3368,Payment,High,2026-03-07 01:12:00,2026-03-07 03:12:00,A008,Closed,No,3
T00057,C3713,Order Issue,High,2026-03-29 15:35:00,2026-03-30 23:35:00,A006,Closed,No,3
T00058,C4117,Order Issue,Low,2026-01-02 03:08:00,2026-01-04 18:08:00,A050,Closed,No,4
T00059,C4363,Technical,High,2026-03-11 18:53:00,2026-03-13 07:53:00,A043,Open,No,4
T00060,C4935,Refund,Medium,2026-02-07 07:51:00,2026-02-08 15:51:00,A035,Closed,No,4
T00061,C1561,Payment,Low,2026-03-13 23:16:00,2026-03-17 09:16:00,A031,Closed,No,5
T00062,C4377,Order Issue,High,2026-01-28 04:39:00,2026-01-28 14:39:00,A010,Closed,No,5
T00063,C2820,Technical,Medium,2026-03-30 10:30:00,2026-04-01 02:30:00,A015,Closed,No,4
T00064,C3128,Other,High,2026-02-20 08:41:00,2026-02-21 11:41:00,A036,Closed,No,4
T00065,C1663,Refund,Medium,2026-01-29 07:52:00,2026-01-29 14:52:00,A006,Closed,No,3
T00066,C3098,Technical,Low,2026-01-31 08:00:00,2026-02-01 15:00:00,A016,Open,No,5
T00067,C0714,Order Issue,High,2026-03-26 10:16:00,2026-03-27 03:16:00,A048,Closed,No,3
T00068,C3506,Technical,Medium,2026-01-29 13:56:00,2026-02-01 08:56:00,A001,Closed,No,4
T00069,C4950,Order Issue,Medium,2026-02-25 08:22:00,2026-02-26 07:22:00,A026,Closed,No,3
T00070,C0961,Payment,Medium,2026-01-07 15:57:00,2026-01-08 20:57:00,A030,Closed,No,3
T00071,C3101,Payment,Medium,2026-03-05 10:01:00,2026-03-06 12:01:00,A034,Escalated,No,5
T00072,C3743,Order Issue,Low,2026-02-02 22:07:00,2026-02-05 19:07:00,A035,Closed,No,5
T00073,C0689,Refund,High,2026-03-23 23:40:00,2026-03-25 15:40:00,A022,Closed,No,4
T00074,C4964,Technical,Medium,2026-01-15 06:09:00,2026-01-17 00:09:00,A039,Closed,No,5
T00075,C4412,Order Issue,Medium,2026-01-09 20:55:00,2026-01-12 05:55:00,A014,Closed,No,3
T00076,C3532,Other,High,2026-02-28 15:40:00,2026-03-01 07:40:00,A012,Closed,No,5
T00077,C3089,Technical,Medium,2026-03-21 16:45:00,2026-03-24 05:45:00,A049,Closed,No,4
T00078,C2924,Refund,Low,2026-03-17 05:01:00,2026-03-18 22:01:00,A042,Closed,No,5
T00079,C1510,Technical,High,2026-03-03 06:08:00,2026-03-04 08:08:00,A040,Closed,No,5
T00080,C0341,Other,Low,2026-03-13 20:58:00,2026-03-14 03:58:00,A026,Closed,No,5
T00081,C3475,Order Issue,Low,2026-01-22 05:57:00,2026-01-24 22:57:00,A048,Closed,No,4
T00082,C4662,Payment,Medium,2026-01-10 01:55:00,2026-01-10 15:55:00,A008,Closed,No,5
T00083,C4937,Refund,High,2026-03-03 22:31:00,2026-03-04 10:31:00,A016,Open,No,4
T00084,C3806,Refund,High,2026-02-13 03:01:00,2026-02-13 21:01:00,A004,Open,No,4
T00085,C4100,Order Issue,Low,2026-01-17 02:30:00,2026-01-19 09:30:00,A046,Closed,No,5
T00086,C4379,Other,Low,2026-01-29 21:35:00,2026-02-01 09:35:00,A044,Closed,No,3
T00087,C1631,Other,Medium,2026-01-21 00:52:00,2026-01-22 10:52:00,A032,Closed,No,3
T00088,C3255,Refund,High,2026-02-14 17:00:00,2026-02-15 11:00:00,A001,Open,No,4
T00089,C2057,Refund,High,2026-01-02 10:55:00,2026-01-03 18:55:00,A048,Closed,No,5
T00090,C1783,Payment,Medium,2026-03-14 16:40:00,2026-03-16 23:40:00,A032,Closed,No,5
T00091,C1848,Refund,Medium,2026-02-23 12:11:00,2026-02-23 22:11:00,A018,Closed,No,4
T00092,C3782,Technical,Medium,2026-01-22 16:23:00,2026-01-22 23:23:00,A031,Closed,No,3
T00093,C4240,Other,Low,2026-02-13 19:06:00,2026-02-15 12:06:00,A020,Closed,No,4
T00094,C3817,Other,High,2026-03-18 07:26:00,2026-03-20 02:26:00,A012,Open,No,3
T00095,C1592,Payment,Low,2026-01-09 20:38:00,2026-01-12 09:38:00,A024,Closed,No,4
T00096,C1170,Payment,Low,2026-03-12 01:05:00,2026-03-13 15:05:00,A007,Closed,No,4
T00097,C1702,Refund,Low,2026-01-19 06:52:00,2026-01-21 00:52:00,A032,Closed,No,4
T00098,C0289,Technical,High,2026-01-22 07:26:00,2026-01-23 22:26:00,A020,Closed,No,5
T00099,C3483,Order Issue,High,2026-02-22 08:33:00,2026-02-23 17:33:00,A035,Closed,No,4
T00100,C0748,Order Issue,Low,2026-03-26 01:17:00,2026-03-29 09:17:00,A014,Closed,No,3
T00101,C2509,Technical,Medium,2026-03-03 08:17:00,2026-03-06 01:17:00,A015,Closed,No,4
T00102,C3764,Other,High,2026-01-30 03:57:00,2026-01-30 21:57:00,A018,Open,No,3
T00103,C2299,Technical,Low,2026-01-16 08:50:00,2026-01-18 12:50:00,A021,Open,No,5
T00104,C4708,Order Issue,Medium,2026-02-17 11:32:00,2026-02-19 18:32:00,A018,Closed,No,4
T00105,C3192,Refund,High,2026-02-21 14:00:00,2026-02-22 13:00:00,A021,Closed,No,4
T00106,C0154,Payment,Medium,2026-01-04 11:12:00,2026-01-06 02:12:00,A043,Closed,No,4
T00107,C3683,Order Issue,High,2026-03-13 03:25:00,2026-03-15 02:25:00,A045,Closed,No,4
T00108,C2028,Other,Low,2026-02-03 19:54:00,2026-02-05 15:54:00,A045,Open,No,5
T00109,C3156,Technical,High,2026-01-31 06:49:00,2026-01-31 10:49:00,A045,Closed,No,3
T00110,C3464,Order Issue,Medium,2026-02-14 14:15:00,2026-02-15 22:15:00,A024,Closed,No,3
T00111,C0239,Refund,Low,2026-03-10 00:12:00,2026-03-10 22:12:00,A025,Closed,No,3
T00112,C4201,Order Issue,High,2026-01-12 03:54:00,2026-01-12 18:54:00,A036,Closed,No,5
T00113,C4940,Technical,Medium,2026-02-23 03:50:00,2026-02-24 14:50:00,A003,Closed,No,5
T00114,C2608,Other,Medium,2026-01-12 22:05:00,2026-01-15 19:05:00,A025,Closed,No,3
T00115,C3862,Technical,Medium,2026-02-04 00:49:00,2026-02-05 07:49:00,A049,Closed,No,4
T00116,C3904,Payment,Medium,2026-02-08 21:21:00,2026-02-10 18:21:00,A047,Closed,No,3
T00117,C1937,Order Issue,Medium,2026-02-08 23:37:00,2026-02-09 20:37:00,A034,Closed,No,4
T00118,C3976,Technical,High,2026-01-13 01:24:00,2026-01-13 17:24:00,A035,Closed,No,4
T00119,C3343,Payment,Medium,2026-03-30 20:37:00,2026-04-02 02:37:00,A030,Closed,No,4
T00120,C4154,Other,High,2026-02-15 15:02:00,2026-02-16 13:02:00,A015,Closed,Yes,2
T00121,C4481,Payment,Medium,2026-03-06 22:46:00,2026-03-07 12:46:00,A028,Closed,No,4
T00122,C3451,Technical,High,2026-01-22 12:11:00,2026-01-23 08:11:00,A004,Open,No,5
T00123,C0637,Order Issue,Medium,2026-03-21 13:58:00,2026-03-23 14:58:00,A029,Closed,No,3
T00124,C1603,Order Issue,Low,2026-01-29 04:58:00,2026-01-30 05:58:00,A048,Open,No,5
T00125,C0785,Order Issue,Medium,2026-03-09 17:43:00,2026-03-11 01:43:00,A047,Escalated,No,5
T00126,C2928,Order Issue,Medium,2026-01-16 15:34:00,2026-01-18 16:34:00,A029,Closed,No,5
T00127,C4310,Refund,High,2026-01-18 02:20:00,2026-01-18 12:20:00,A039,Closed,No,3
T00128,C0093,Refund,High,2026-03-07 11:19:00,2026-03-09 06:19:00,A012,Closed,No,4
T00129,C3617,Payment,Low,2026-01-02 17:02:00,2026-01-05 10:02:00,A032,Closed,No,4
T00130,C1658,Other,Low,2026-01-30 11:10:00,2026-01-31 02:10:00,A037,Closed,No,5
T00131,C1335,Other,Low,2026-03-15 07:44:00,2026-03-19 03:44:00,A050,Open,No,5
T00132,C2743,Order Issue,Low,2026-03-16 01:44:00,2026-03-16 19:44:00,A040,Open,No,5
T00133,C0547,Other,Low,2026-01-20 01:19:00,2026-01-23 09:19:00,A023,Closed,No,4
T00134,C4414,Payment,High,2026-03-01 23:22:00,2026-03-02 15:22:00,A024,Closed,No,5
T00135,C4645,Payment,High,2026-01-29 22:34:00,2026-01-30 21:34:00,A026,Closed,No,4
T00136,C0461,Technical,Medium,2026-03-28 13:50:00,2026-03-29 14:50:00,A018,Closed,No,3
T00137,C0493,Technical,High,2026-01-07 21:22:00,2026-01-09 05:22:00,A033,Closed,No,5
T00138,C0770,Technical,Low,2026-01-11 15:44:00,2026-01-12 01:44:00,A023,Open,Yes,5
T00139,C0166,Payment,High,2026-02-18 12:05:00,2026-02-19 17:05:00,A021,Closed,No,5
T00140,C2771,Other,Medium,2026-01-17 17:56:00,2026-01-18 23:56:00,A008,Closed,No,3
T00141,C2435,Other,Low,2026-02-12 15:41:00,2026-02-14 21:41:00,A035,Closed,No,5
T00142,C0795,Payment,Medium,2026-02-15 07:43:00,2026-02-16 04:43:00,A037,Closed,No,4
T00143,C0314,Other,Medium,2026-03-12 18:29:00,2026-03-14 04:29:00,A013,Open,No,3
T00144,C2716,Payment,High,2026-02-07 16:50:00,2026-02-07 23:50:00,A001,Open,No,5
T00145,C0103,Other,Medium,2026-03-29 12:44:00,2026-03-30 00:44:00,A034,Closed,No,2
T00146,C0889,Order Issue,Medium,2026-03-19 23:10:00,2026-03-21 03:10:00,A030,Open,No,5
T00147,C2627,Refund,High,2026-02-02 03:46:00,2026-02-03 02:46:00,A036,Closed,Yes,1
T00148,C4405,Order Issue,High,2026-02-06 04:07:00,2026-02-07 06:07:00,A002,Closed,No,5
T00149,C0087,Technical,Low,2026-01-12 12:20:00,2026-01-14 16:20:00,A014,Closed,No,3
T00150,C3370,Payment,High,2026-01-27 08:13:00,2026-01-27 17:13:00,A034,Closed,No,2
T00151,C3081,Technical,Medium,2026-01-21 22:28:00,2026-01-24 07:28:00,A035,Closed,No,5
T00152,C0444,Payment,Low,2026-03-05 09:55:00,2026-03-06 06:55:00,A045,Closed,No,4
T00153,C4133,Other,Medium,2026-01-19 05:46:00,2026-01-22 04:46:00,A005,Closed,No,5
T00154,C2482,Refund,Medium,2026-02-14 13:11:00,2026-02-15 04:11:00,A045,Closed,No,5
T00155,C0040,Refund,Low,2026-02-24 12:06:00,2026-02-28 02:06:00,A044,Closed,No,4
T00156,C1047,Technical,Low,2026-01-25 23:44:00,2026-01-28 13:44:00,A027,Closed,No,3
T00157,C0028,Other,High,2026-02-16 01:59:00,2026-02-17 21:59:00,A048,Closed,No,4
T00158,C4767,Order Issue,Low,2026-02-21 13:29:00,2026-02-25 06:29:00,A016,Closed,No,3
T00159,C4081,Other,Low,2026-03-30 19:36:00,2026-04-02 03:36:00,A035,Closed,No,3
T00160,C1106,Technical,High,2026-03-14 22:32:00,2026-03-15 07:32:00,A018,Closed,No,4
T00161,C4817,Refund,Medium,2026-03-08 02:53:00,2026-03-10 20:53:00,A022,Closed,No,5
T00162,C1410,Refund,High,2026-01-11 10:17:00,2026-01-13 01:17:00,A038,Closed,No,4
T00163,C4826,Refund,Medium,2026-01-22 22:15:00,2026-01-23 21:15:00,A030,Closed,No,3
T00164,C3377,Order Issue,Medium,2026-01-09 13:16:00,2026-01-12 07:16:00,A049,Closed,No,4
T00165,C3331,Payment,Medium,2026-02-26 09:38:00,2026-02-28 23:38:00,A027,Closed,No,4
T00166,C1209,Technical,Medium,2026-01-27 08:26:00,2026-01-28 22:26:00,A026,Escalated,No,4
T00167,C1795,Technical,High,2026-02-03 19:06:00,2026-02-04 13:06:00,A013,Closed,Yes,4
T00168,C3580,Refund,Low,2026-02-05 04:59:00,2026-02-05 20:59:00,A033,Closed,No,5
T00169,C4226,Payment,Low,2026-02-09 01:46:00,2026-02-10 07:46:00,A050,Closed,No,4
T00170,C2886,Payment,High,2026-02-11 22:19:00,2026-02-13 21:19:00,A006,Open,No,4
T00171,C1514,Payment,High,2026-02-07 23:47:00,2026-02-09 15:47:00,A013,Closed,No,3
T00172,C3210,Order Issue,High,2026-03-06 18:11:00,2026-03-07 12:11:00,A009,Closed,No,4
T00173,C1653,Refund,Medium,2026-01-04 07:47:00,2026-01-05 07:47:00,A039,Closed,No,3
T00174,C4449,Technical,High,2026-01-05 09:26:00,2026-01-06 20:26:00,A003,Closed,No,3
T00175,C3098,Technical,Low,2026-03-12 18:23:00,2026-03-13 15:23:00,A049,Closed,Yes,3
T00176,C2464,Payment,Medium,2026-01-10 18:44:00,2026-01-13 05:44:00,A017,Closed,No,4
T00177,C3631,Order Issue,Low,2026-01-27 22:28:00,2026-01-31 20:28:00,A010,Open,No,3
T00178,C3300,Technical,Low,2026-03-01 11:26:00,2026-03-05 01:26:00,A050,Closed,No,4
T00179,C4990,Payment,Low,2026-02-05 08:06:00,2026-02-08 06:06:00,A033,Closed,No,5
T00180,C1181,Technical,High,2026-01-26 01:31:00,2026-01-26 20:31:00,A012,Closed,No,4
T00181,C4314,Payment,Medium,2026-01-19 16:00:00,2026-01-21 13:00:00,A030,Closed,No,4
T00182,C1468,Refund,Low,2026-01-22 19:43:00,2026-01-24 05:43:00,A036,Closed,No,4
T00183,C1902,Other,Medium,2026-03-19 12:21:00,2026-03-20 23:21:00,A025,Closed,No,5
T00184,C4703,Other,High,2026-01-08 05:02:00,2026-01-10 01:02:00,A019,Closed,No,3
T00185,C1840,Technical,High,2026-03-24 07:48:00,2026-03-24 22:48:00,A023,Closed,No,4
T00186,C4443,Order Issue,Low,2026-01-21 01:01:00,2026-01-24 04:01:00,A008,Closed,No,3
T00187,C2564,Payment,Low,2026-01-19 18:52:00,2026-01-21 15:52:00,A017,Closed,No,3
T00188,C3600,Order Issue,High,2026-02-26 16:04:00,2026-02-27 08:04:00,A016,Closed,No,5
T00189,C0940,Other,Medium,2026-03-03 12:30:00,2026-03-04 00:30:00,A010,Open,No,3
T00190,C3391,Other,Low,2026-03-04 10:42:00,2026-03-06 17:42:00,A026,Closed,No,5
T00191,C4042,Refund,High,2026-03-21 06:26:00,2026-03-23 01:26:00,A049,Open,No,4
T00192,C3914,Refund,Low,2026-02-15 20:41:00,2026-02-19 01:41:00,A004,Closed,No,5
T00193,C4774,Refund,Medium,2026-03-05 08:09:00,2026-03-07 17:09:00,A034,Closed,No,5
T00194,C4476,Technical,Low,2026-03-19 06:20:00,2026-03-21 21:20:00,A010,Closed,No,4
T00195,C0977,Refund,Low,2026-02-18 21:36:00,2026-02-20 13:36:00,A009,Closed,No,4
T00196,C3343,Refund,High,2026-03-07 12:01:00,2026-03-09 05:01:00,A033,Open,No,4
T00197,C1584,Other,Medium,2026-01-31 02:21:00,2026-02-02 01:21:00,A048,Closed,No,4
T00198,C4675,Payment,Low,2026-01-28 09:48:00,2026-01-29 10:48:00,A007,Closed,No,4
T00199,C2379,Technical,High,2026-02-03 19:22:00,2026-02-04 05:22:00,A020,Closed,No,4
T00200,C2972,Refund,Medium,2026-01-06 21:54:00,2026-01-07 19:54:00,A030,Closed,Yes,3
T00201,C0634,Refund,Low,2026-01-23 21:57:00,2026-01-27 20:57:00,A042,Closed,No,3
T00202,C1019,Refund,High,2026-02-20 21:24:00,2026-02-21 02:24:00,A030,Closed,No,3
T00203,C4838,Technical,High,2026-02-21 18:33:00,2026-02-22 07:33:00,A036,Closed,No,3
T00204,C1348,Other,Low,2026-03-19 14:33:00,2026-03-20 23:33:00,A014,Closed,No,4
T00205,C1331,Payment,Medium,2026-01-27 07:32:00,2026-01-30 04:32:00,A021,Closed,No,3
T00206,C0257,Order Issue,High,2026-03-17 13:59:00,2026-03-18 12:59:00,A006,Closed,No,4
T00207,C4941,Technical,High,2026-03-30 18:41:00,2026-03-31 14:41:00,A013,Closed,No,4
T00208,C3346,Refund,Medium,2026-03-15 05:16:00,2026-03-18 04:16:00,A036,Closed,No,3
T00209,C2535,Payment,High,2026-01-25 05:03:00,2026-01-25 17:03:00,A038,Closed,No,4
T00210,C3230,Other,High,2026-03-19 02:56:00,2026-03-20 02:56:00,A023,Closed,No,4
T00211,C1737,Other,Medium,2026-03-10 08:09:00,2026-03-10 12:09:00,A050,Escalated,No,4
T00212,C2936,Payment,Low,2026-01-15 07:43:00,2026-01-15 16:43:00,A015,Closed,No,5
T00213,C4302,Technical,Medium,2026-03-24 11:37:00,2026-03-24 23:37:00,A017,Closed,No,4
T00214,C1597,Technical,High,2026-01-10 01:13:00,2026-01-10 07:13:00,A036,Closed,No,3
T00215,C1679,Refund,High,2026-01-28 08:34:00,2026-01-28 19:34:00,A030,Closed,No,5
T00216,C1640,Other,Low,2026-01-11 14:24:00,2026-01-12 23:24:00,A015,Closed,No,3
T00217,C4265,Other,High,2026-02-20 11:57:00,2026-02-20 18:57:00,A044,Open,Yes,3
T00218,C4201,Refund,Medium,2026-02-12 04:32:00,2026-02-12 12:32:00,A048,Open,No,4
T00219,C3092,Other,Medium,2026-02-18 03:14:00,2026-02-20 09:14:00,A040,Closed,No,4
T00220,C1478,Refund,High,2026-02-15 14:51:00,2026-02-17 13:51:00,A047,Closed,No,5
T00221,C2666,Payment,High,2026-01-21 05:31:00,2026-01-22 07:31:00,A027,Closed,No,4
T00222,C1526,Other,Medium,2026-02-26 04:53:00,2026-02-27 08:53:00,A007,Closed,No,3
T00223,C4245,Order Issue,High,2026-01-25 20:02:00,2026-01-27 14:02:00,A027,Closed,No,4
T00224,C2459,Order Issue,High,2026-02-05 13:07:00,2026-02-05 17:07:00,A025,Closed,Yes,4
T00225,C4435,Order Issue,Medium,2026-03-14 04:02:00,2026-03-15 07:02:00,A015,Closed,No,3
T00226,C1922,Order Issue,High,2026-01-21 23:18:00,2026-01-23 15:18:00,A027,Closed,No,4
T00227,C3893,Payment,Low,2026-01-24 14:26:00,2026-01-27 22:26:00,A012,Closed,No,3
T00228,C1057,Order Issue,High,2026-03-30 06:18:00,2026-03-31 22:18:00,A014,Closed,No,4
T00229,C3480,Payment,High,2026-01-27 23:41:00,2026-01-29 17:41:00,A024,Closed,No,5
T00230,C0541,Other,Medium,2026-03-30 18:00:00,2026-03-31 02:00:00,A044,Closed,No,4
T00231,C4653,Payment,Medium,2026-01-25 19:35:00,2026-01-26 01:35:00,A014,Closed,No,5
T00232,C0299,Other,Low,2026-03-01 11:52:00,2026-03-01 18:52:00,A002,Closed,No,4
T00233,C0288,Other,Medium,2026-01-18 06:05:00,2026-01-21 05:05:00,A025,Closed,No,4
T00234,C2733,Order Issue,High,2026-02-11 23:27:00,2026-02-13 21:27:00,A043,Closed,No,4
T00235,C0250,Order Issue,Low,2026-03-23 12:23:00,2026-03-24 15:23:00,A040,Closed,No,4
T00236,C1913,Refund,High,2026-02-24 18:35:00,2026-02-26 07:35:00,A030,Closed,Yes,4
T00237,C0400,Other,Low,2026-03-11 07:44:00,2026-03-11 14:44:00,A030,Closed,No,4
T00238,C0011,Technical,Low,2026-03-01 22:48:00,2026-03-03 21:48:00,A039,Closed,No,4
T00239,C4785,Other,Low,2026-01-14 15:33:00,2026-01-17 10:33:00,A002,Closed,No,3
T00240,C1327,Order Issue,High,2026-01-22 05:08:00,2026-01-23 10:08:00,A009,Closed,No,4
T00241,C3442,Refund,High,2026-02-26 13:41:00,2026-02-28 03:41:00,A019,Closed,No,5
T00242,C4338,Technical,Low,2026-01-04 02:49:00,2026-01-07 10:49:00,A029,Open,No,5
T00243,C2055,Refund,Low,2026-01-24 12:46:00,2026-01-27 09:46:00,A024,Closed,No,4
T00244,C1158,Order Issue,Medium,2026-03-09 20:33:00,2026-03-12 10:33:00,A014,Closed,No,5
T00245,C0304,Order Issue,Low,2026-02-10 19:25:00,2026-02-13 14:25:00,A032,Open,No,4
T00246,C0553,Payment,High,2026-01-26 04:00:00,2026-01-26 08:00:00,A016,Closed,Yes,3
T00247,C2103,Technical,Medium,2026-03-18 01:12:00,2026-03-20 07:12:00,A047,Closed,No,4
T00248,C0959,Technical,Medium,2026-03-13 21:25:00,2026-03-16 19:25:00,A026,Closed,No,4
T00249,C3257,Order Issue,Low,2026-02-07 21:12:00,2026-02-09 23:12:00,A045,Closed,No,4
T00250,C3977,Payment,Low,2026-03-05 19:36:00,2026-03-07 15:36:00,A030,Closed,No,4
T00251,C1639,Technical,Low,2026-01-24 17:39:00,2026-01-28 11:39:00,A023,Closed,No,5
T00252,C4254,Other,Low,2026-03-26 10:09:00,2026-03-29 01:09:00,A013,Escalated,No,4
T00253,C0136,Technical,High,2026-02-27 04:54:00,2026-02-28 04:54:00,A022,Closed,No,5
T00254,C4180,Other,Medium,2026-01-15 21:21:00,2026-01-17 11:21:00,A047,Closed,Yes,2
T00255,C1694,Order Issue,High,2026-02-06 23:50:00,2026-02-07 02:50:00,A049,Closed,No,3
T00256,C4642,Technical,High,2026-01-27 19:26:00,2026-01-29 14:26:00,A009,Closed,No,4
T00257,C3756,Other,Low,2026-01-28 10:35:00,2026-01-29 10:35:00,A009,Open,No,4
T00258,C4087,Refund,Medium,2026-02-13 01:02:00,2026-02-15 08:02:00,A038,Closed,No,4
T00259,C4811,Technical,Medium,2026-01-01 21:26:00,2026-01-04 04:26:00,A039,Open,Yes,2
T00260,C0474,Order Issue,High,2026-03-02 21:14:00,2026-03-03 11:14:00,A037,Closed,No,4
T00261,C2501,Payment,High,2026-02-03 21:11:00,2026-02-04 11:11:00,A012,Escalated,No,4
T00262,C2335,Other,Low,2026-03-18 07:52:00,2026-03-22 02:52:00,A003,Closed,No,5
T00263,C1590,Technical,Low,2026-02-17 22:20:00,2026-02-19 04:20:00,A027,Closed,No,4
T00264,C4535,Technical,Medium,2026-03-13 01:14:00,2026-03-15 14:14:00,A025,Closed,No,5
T00265,C2277,Payment,Medium,2026-03-16 09:37:00,2026-03-16 22:37:00,A042,Closed,No,4
T00266,C4579,Payment,Medium,2026-03-07 02:34:00,2026-03-08 12:34:00,A029,Closed,No,5
